omni_directional_wave_power,time
40742.046875,05-Nov-2010 10:00:00
39948.70703125,05-Nov-2010 11:00:00
39403.26953125,05-Nov-2010 12:00:00
39253.078125,05-Nov-2010 13:00:00
39707.44140625,05-Nov-2010 14:00:00
40787.96484375,05-Nov-2010 15:00:00
42298.859375,05-Nov-2010 16:00:00
44074.19140625,05-Nov-2010 17:00:00
45905.73046875,05-Nov-2010 18:00:00
47548.65625,05-Nov-2010 19:00:00
48400.00390625,05-Nov-2010 20:00:00
49110.578125,05-Nov-2010 21:00:00
49416.82421875,05-Nov-2010 22:00:00
48829.6484375,05-Nov-2010 23:00:00
47603.04296875,06-Nov-2010 00:00:00
46347.52734375,06-Nov-2010 01:00:00
44908.26953125,06-Nov-2010 02:00:00
43668.5078125,06-Nov-2010 03:00:00
42154.84765625,06-Nov-2010 04:00:00
40522.80859375,06-Nov-2010 05:00:00
38955.02734375,06-Nov-2010 06:00:00
37579.55078125,06-Nov-2010 07:00:00
36436.48046875,06-Nov-2010 08:00:00
35385.4921875,06-Nov-2010 09:00:00
34311.74609375,06-Nov-2010 10:00:00
33141.78125,06-Nov-2010 11:00:00
31838.7109375,06-Nov-2010 12:00:00
30379.029296875,06-Nov-2010 13:00:00
28810.15625,06-Nov-2010 14:00:00
27156.666015625,06-Nov-2010 15:00:00
25456.90234375,06-Nov-2010 16:00:00
23805.4921875,06-Nov-2010 17:00:00
22242.544921875,06-Nov-2010 18:00:00
20684.830078125,06-Nov-2010 19:00:00
19234.84765625,06-Nov-2010 20:00:00
18281.443359375,06-Nov-2010 21:00:00
17903.017578125,06-Nov-2010 22:00:00
18198.546875,06-Nov-2010 23:00:00
19219.728515625,07-Nov-2010 00:00:00
20695.150390625,07-Nov-2010 01:00:00
23149.720703125,07-Nov-2010 02:00:00
26916.390625,07-Nov-2010 03:00:00
31869.857421875,07-Nov-2010 04:00:00
37808.90625,07-Nov-2010 05:00:00
41181.3984375,07-Nov-2010 06:00:00
40522.7265625,07-Nov-2010 07:00:00
38233.3671875,07-Nov-2010 08:00:00
35793.01171875,07-Nov-2010 09:00:00
33691.09765625,07-Nov-2010 10:00:00
31964.3203125,07-Nov-2010 11:00:00
30519.798828125,07-Nov-2010 12:00:00
29293.37890625,07-Nov-2010 13:00:00
28287.3671875,07-Nov-2010 14:00:00
27500.48046875,07-Nov-2010 15:00:00
26962.1015625,07-Nov-2010 16:00:00
26699.0546875,07-Nov-2010 17:00:00
26710.685546875,07-Nov-2010 18:00:00
27062.609375,07-Nov-2010 19:00:00
27795.197265625,07-Nov-2010 20:00:00
28903.361328125,07-Nov-2010 21:00:00
30319.623046875,07-Nov-2010 22:00:00
31927.392578125,07-Nov-2010 23:00:00
33535.375,08-Nov-2010 00:00:00
34971.10546875,08-Nov-2010 01:00:00
36094.92578125,08-Nov-2010 02:00:00
36933.49609375,08-Nov-2010 03:00:00
37670.13671875,08-Nov-2010 04:00:00
38388.80859375,08-Nov-2010 05:00:00
39076.2890625,08-Nov-2010 06:00:00
39798.3515625,08-Nov-2010 07:00:00
40590.54296875,08-Nov-2010 08:00:00
41477.328125,08-Nov-2010 09:00:00
42592.6328125,08-Nov-2010 10:00:00
43852.64453125,08-Nov-2010 11:00:00
45277.63671875,08-Nov-2010 12:00:00
46895.9375,08-Nov-2010 13:00:00
48364.62109375,08-Nov-2010 14:00:00
50029.53125,08-Nov-2010 15:00:00
51597.09375,08-Nov-2010 16:00:00
52981.23828125,08-Nov-2010 17:00:00
54156.45703125,08-Nov-2010 18:00:00
55102.1484375,08-Nov-2010 19:00:00
55813.4296875,08-Nov-2010 20:00:00
56210.12109375,08-Nov-2010 21:00:00
56363.75,08-Nov-2010 22:00:00
56450.10546875,08-Nov-2010 23:00:00
56278.01953125,09-Nov-2010 00:00:00
55889.328125,09-Nov-2010 01:00:00
55134.08203125,09-Nov-2010 02:00:00
54341.5,09-Nov-2010 03:00:00
53253.19140625,09-Nov-2010 04:00:00
51742.03515625,09-Nov-2010 05:00:00
50286.77734375,09-Nov-2010 06:00:00
48732.2421875,09-Nov-2010 07:00:00
47006.6796875,09-Nov-2010 08:00:00
44998.71484375,09-Nov-2010 09:00:00
42759.23828125,09-Nov-2010 10:00:00
40397.95703125,09-Nov-2010 11:00:00
38113.3359375,09-Nov-2010 12:00:00
36070.19921875,09-Nov-2010 13:00:00
34676.12109375,09-Nov-2010 14:00:00
34545.1484375,09-Nov-2010 15:00:00
35933.3828125,09-Nov-2010 16:00:00
38912.41015625,09-Nov-2010 17:00:00
41590.4453125,09-Nov-2010 18:00:00
44904.86328125,09-Nov-2010 19:00:00
48434.69140625,09-Nov-2010 20:00:00
50476.34375,09-Nov-2010 21:00:00
50861.53125,09-Nov-2010 22:00:00
50932.06640625,09-Nov-2010 23:00:00
51245.59765625,10-Nov-2010 00:00:00
51546.953125,10-Nov-2010 01:00:00
52307.796875,10-Nov-2010 02:00:00
54441.375,10-Nov-2010 03:00:00
58290.57421875,10-Nov-2010 04:00:00
63301.79296875,10-Nov-2010 05:00:00
68679.0078125,10-Nov-2010 06:00:00
74230.484375,10-Nov-2010 07:00:00
79779.6015625,10-Nov-2010 08:00:00
84992.1171875,10-Nov-2010 09:00:00
90262.7109375,10-Nov-2010 10:00:00
95960.9375,10-Nov-2010 11:00:00
101997.75,10-Nov-2010 12:00:00
109333.3359375,10-Nov-2010 13:00:00
116835.3671875,10-Nov-2010 14:00:00
122978.3046875,10-Nov-2010 15:00:00
129936.15625,10-Nov-2010 16:00:00
135886.078125,10-Nov-2010 17:00:00
137527.953125,10-Nov-2010 18:00:00
136296.03125,10-Nov-2010 19:00:00
132640.171875,10-Nov-2010 20:00:00
127739.359375,10-Nov-2010 21:00:00
121195.5390625,10-Nov-2010 22:00:00
113370.046875,10-Nov-2010 23:00:00
103950.6015625,11-Nov-2010 00:00:00
96591.6640625,11-Nov-2010 01:00:00
90266.671875,11-Nov-2010 02:00:00
85677.7734375,11-Nov-2010 03:00:00
79651.65625,11-Nov-2010 04:00:00
74802.953125,11-Nov-2010 05:00:00
70732.203125,11-Nov-2010 06:00:00
65977.7578125,11-Nov-2010 07:00:00
61353.81640625,11-Nov-2010 08:00:00
57026.1484375,11-Nov-2010 09:00:00
53088.421875,11-Nov-2010 10:00:00
49616.12890625,11-Nov-2010 11:00:00
46572.4921875,11-Nov-2010 12:00:00
43441.45703125,11-Nov-2010 13:00:00
41354.99609375,11-Nov-2010 14:00:00
38500.6640625,11-Nov-2010 15:00:00
36492.46875,11-Nov-2010 16:00:00
33307.6953125,11-Nov-2010 17:00:00
30463.841796875,11-Nov-2010 18:00:00
27645.37890625,11-Nov-2010 19:00:00
24918.1015625,11-Nov-2010 20:00:00
22402.986328125,11-Nov-2010 21:00:00
20157.1640625,11-Nov-2010 22:00:00
18277.669921875,11-Nov-2010 23:00:00
16885.1484375,12-Nov-2010 00:00:00
16079.60546875,12-Nov-2010 01:00:00
15828.6337890625,12-Nov-2010 02:00:00
16033.2509765625,12-Nov-2010 03:00:00
16776.734375,12-Nov-2010 04:00:00
17571.845703125,12-Nov-2010 05:00:00
18285.41796875,12-Nov-2010 06:00:00
19040.544921875,12-Nov-2010 07:00:00
19900.841796875,12-Nov-2010 08:00:00
21130.57421875,12-Nov-2010 09:00:00
22640.896484375,12-Nov-2010 10:00:00
24342.16796875,12-Nov-2010 11:00:00
26173.1875,12-Nov-2010 12:00:00
28257.111328125,12-Nov-2010 13:00:00
30904.3515625,12-Nov-2010 14:00:00
34550.0234375,12-Nov-2010 15:00:00
39597,12-Nov-2010 16:00:00
46097.98046875,12-Nov-2010 17:00:00
53691.2578125,12-Nov-2010 18:00:00
61568.60546875,12-Nov-2010 19:00:00
68892.09375,12-Nov-2010 20:00:00
75154.09375,12-Nov-2010 21:00:00
80144.375,12-Nov-2010 22:00:00
83940.0234375,12-Nov-2010 23:00:00
86589.96875,13-Nov-2010 00:00:00
88142.3828125,13-Nov-2010 01:00:00
88525.3515625,13-Nov-2010 02:00:00
87607.3671875,13-Nov-2010 03:00:00
85452.140625,13-Nov-2010 04:00:00
82255.390625,13-Nov-2010 05:00:00
78302.7890625,13-Nov-2010 06:00:00
73938.8203125,13-Nov-2010 07:00:00
69306.2578125,13-Nov-2010 08:00:00
64558.26171875,13-Nov-2010 09:00:00
59788.2421875,13-Nov-2010 10:00:00
55162.3515625,13-Nov-2010 11:00:00
50913.72265625,13-Nov-2010 12:00:00
46565.86328125,13-Nov-2010 13:00:00
43855.96484375,13-Nov-2010 14:00:00
40758.23828125,13-Nov-2010 15:00:00
38268.63671875,13-Nov-2010 16:00:00
36401.6796875,13-Nov-2010 17:00:00
35320.0546875,13-Nov-2010 18:00:00
34395.47265625,13-Nov-2010 19:00:00
34306.703125,13-Nov-2010 20:00:00
34917.5859375,13-Nov-2010 21:00:00
35971.5546875,13-Nov-2010 22:00:00
37632.921875,13-Nov-2010 23:00:00
39550.6171875,14-Nov-2010 00:00:00
41532.82421875,14-Nov-2010 01:00:00
43520.58203125,14-Nov-2010 02:00:00
45014.14453125,14-Nov-2010 03:00:00
46154.26171875,14-Nov-2010 04:00:00
46833.1484375,14-Nov-2010 05:00:00
47098.9296875,14-Nov-2010 06:00:00
46964.234375,14-Nov-2010 07:00:00
46433.80078125,14-Nov-2010 08:00:00
45519.98828125,14-Nov-2010 09:00:00
44305.40234375,14-Nov-2010 10:00:00
42877.81640625,14-Nov-2010 11:00:00
41289.3046875,14-Nov-2010 12:00:00
39566.39453125,14-Nov-2010 13:00:00
38028.95703125,14-Nov-2010 14:00:00
36656.8671875,14-Nov-2010 15:00:00
35290.64453125,14-Nov-2010 16:00:00
33842.1484375,14-Nov-2010 17:00:00
32899.76953125,14-Nov-2010 18:00:00
31690.068359375,14-Nov-2010 19:00:00
30816.841796875,14-Nov-2010 20:00:00
30178.802734375,14-Nov-2010 21:00:00
29520.875,14-Nov-2010 22:00:00
28917.451171875,14-Nov-2010 23:00:00
28439.564453125,15-Nov-2010 00:00:00
28076.744140625,15-Nov-2010 01:00:00
27800.4375,15-Nov-2010 02:00:00
27678.03125,15-Nov-2010 03:00:00
27716.10546875,15-Nov-2010 04:00:00
27899.015625,15-Nov-2010 05:00:00
28191.1640625,15-Nov-2010 06:00:00
28494.1953125,15-Nov-2010 07:00:00
28806.775390625,15-Nov-2010 08:00:00
29050.65234375,15-Nov-2010 09:00:00
29203.099609375,15-Nov-2010 10:00:00
29224.701171875,15-Nov-2010 11:00:00
29108.20703125,15-Nov-2010 12:00:00
28867.37890625,15-Nov-2010 13:00:00
28505.388671875,15-Nov-2010 14:00:00
27996.10546875,15-Nov-2010 15:00:00
27476.81640625,15-Nov-2010 16:00:00
27026.162109375,15-Nov-2010 17:00:00
26661.740234375,15-Nov-2010 18:00:00
26231.75,15-Nov-2010 19:00:00
25850.650390625,15-Nov-2010 20:00:00
25504.0078125,15-Nov-2010 21:00:00
25135.572265625,15-Nov-2010 22:00:00
24765.19921875,15-Nov-2010 23:00:00
24203.646484375,16-Nov-2010 00:00:00
23702.169921875,16-Nov-2010 01:00:00
23268.50390625,16-Nov-2010 02:00:00
23073.630859375,16-Nov-2010 03:00:00
23255.58984375,16-Nov-2010 04:00:00
23835.58203125,16-Nov-2010 05:00:00
24647.736328125,16-Nov-2010 06:00:00
25509.39453125,16-Nov-2010 07:00:00
26422.78515625,16-Nov-2010 08:00:00
27409.537109375,16-Nov-2010 09:00:00
28516.03125,16-Nov-2010 10:00:00
29929.875,16-Nov-2010 11:00:00
31928.96875,16-Nov-2010 12:00:00
34837.1484375,16-Nov-2010 13:00:00
38176.43359375,16-Nov-2010 14:00:00
41594.73828125,16-Nov-2010 15:00:00
44757.65234375,16-Nov-2010 16:00:00
47905.12109375,16-Nov-2010 17:00:00
51445.1484375,16-Nov-2010 18:00:00
55668.95703125,16-Nov-2010 19:00:00
59984.421875,16-Nov-2010 20:00:00
64111.26171875,16-Nov-2010 21:00:00
67681.421875,16-Nov-2010 22:00:00
70675.0859375,16-Nov-2010 23:00:00
72805.6796875,17-Nov-2010 00:00:00
73819.6328125,17-Nov-2010 01:00:00
73708,17-Nov-2010 02:00:00
72659.390625,17-Nov-2010 03:00:00
70891.7421875,17-Nov-2010 04:00:00
68599.5625,17-Nov-2010 05:00:00
65981.3828125,17-Nov-2010 06:00:00
63138.6328125,17-Nov-2010 07:00:00
60088.41796875,17-Nov-2010 08:00:00
57070.78125,17-Nov-2010 09:00:00
53760.7578125,17-Nov-2010 10:00:00
50393.77734375,17-Nov-2010 11:00:00
46905.078125,17-Nov-2010 12:00:00
43294.8046875,17-Nov-2010 13:00:00
39661.94921875,17-Nov-2010 14:00:00
36098.02734375,17-Nov-2010 15:00:00
32756.037109375,17-Nov-2010 16:00:00
29644.42578125,17-Nov-2010 17:00:00
26908.955078125,17-Nov-2010 18:00:00
24774.77734375,17-Nov-2010 19:00:00
23510.705078125,17-Nov-2010 20:00:00
23088.974609375,17-Nov-2010 21:00:00
23426.783203125,17-Nov-2010 22:00:00
24416.568359375,17-Nov-2010 23:00:00
26179.205078125,18-Nov-2010 00:00:00
28403.48046875,18-Nov-2010 01:00:00
31820.96484375,18-Nov-2010 02:00:00
37628.453125,18-Nov-2010 03:00:00
43823.0390625,18-Nov-2010 04:00:00
48543.8828125,18-Nov-2010 05:00:00
52483.4296875,18-Nov-2010 06:00:00
55088.5625,18-Nov-2010 07:00:00
56813.2421875,18-Nov-2010 08:00:00
58261.671875,18-Nov-2010 09:00:00
59401.7421875,18-Nov-2010 10:00:00
60880.61328125,18-Nov-2010 11:00:00
64493.65234375,18-Nov-2010 12:00:00
70342.1015625,18-Nov-2010 13:00:00
75489.203125,18-Nov-2010 14:00:00
76728.078125,18-Nov-2010 15:00:00
75486.3828125,18-Nov-2010 16:00:00
73003.5625,18-Nov-2010 17:00:00
70171.34375,18-Nov-2010 18:00:00
67179.125,18-Nov-2010 19:00:00
65099.2265625,18-Nov-2010 20:00:00
63574.34375,18-Nov-2010 21:00:00
62275.9140625,18-Nov-2010 22:00:00
60854.6796875,18-Nov-2010 23:00:00
59026.38671875,19-Nov-2010 00:00:00
56600.62890625,19-Nov-2010 01:00:00
54202.609375,19-Nov-2010 02:00:00
52743.10546875,19-Nov-2010 03:00:00
52487.46875,19-Nov-2010 04:00:00
53821.76953125,19-Nov-2010 05:00:00
57095.62109375,19-Nov-2010 06:00:00
61705.6875,19-Nov-2010 07:00:00
66730.2109375,19-Nov-2010 08:00:00
71249.4609375,19-Nov-2010 09:00:00
74230.1484375,19-Nov-2010 10:00:00
75470.890625,19-Nov-2010 11:00:00
75639.5,19-Nov-2010 12:00:00
74651.9765625,19-Nov-2010 13:00:00
73165.515625,19-Nov-2010 14:00:00
71730.6484375,19-Nov-2010 15:00:00
70927.8515625,19-Nov-2010 16:00:00
71151.46875,19-Nov-2010 17:00:00
72710.8828125,19-Nov-2010 18:00:00
74533.3515625,19-Nov-2010 19:00:00
75505.2421875,19-Nov-2010 20:00:00
75863.546875,19-Nov-2010 21:00:00
74828.0078125,19-Nov-2010 22:00:00
71729.3046875,19-Nov-2010 23:00:00
66833.0859375,20-Nov-2010 00:00:00
60969.49609375,20-Nov-2010 01:00:00
55018.0546875,20-Nov-2010 02:00:00
49502.078125,20-Nov-2010 03:00:00
44561.7109375,20-Nov-2010 04:00:00
40254.37890625,20-Nov-2010 05:00:00
36500.53125,20-Nov-2010 06:00:00
33214.0859375,20-Nov-2010 07:00:00
30266.33984375,20-Nov-2010 08:00:00
27747.716796875,20-Nov-2010 09:00:00
25632.365234375,20-Nov-2010 10:00:00
23904.826171875,20-Nov-2010 11:00:00
22553.5234375,20-Nov-2010 12:00:00
21509.970703125,20-Nov-2010 13:00:00
20730.28125,20-Nov-2010 14:00:00
20204.0625,20-Nov-2010 15:00:00
19950.865234375,20-Nov-2010 16:00:00
20008.427734375,20-Nov-2010 17:00:00
20455.390625,20-Nov-2010 18:00:00
21280.37109375,20-Nov-2010 19:00:00
22312.94140625,20-Nov-2010 20:00:00
23357,20-Nov-2010 21:00:00
24264.30859375,20-Nov-2010 22:00:00
25008.275390625,20-Nov-2010 23:00:00
25611.955078125,21-Nov-2010 00:00:00
26217.69921875,21-Nov-2010 01:00:00
26985.5390625,21-Nov-2010 02:00:00
28154.857421875,21-Nov-2010 03:00:00
30060.912109375,21-Nov-2010 04:00:00
33047.21484375,21-Nov-2010 05:00:00
37280.61328125,21-Nov-2010 06:00:00
42322.421875,21-Nov-2010 07:00:00
47060.91015625,21-Nov-2010 08:00:00
50171.26171875,21-Nov-2010 09:00:00
51079.49609375,21-Nov-2010 10:00:00
50059.80859375,21-Nov-2010 11:00:00
47539.2421875,21-Nov-2010 12:00:00
43826.52734375,21-Nov-2010 13:00:00
40148.96484375,21-Nov-2010 14:00:00
36843.125,21-Nov-2010 15:00:00
34462.58203125,21-Nov-2010 16:00:00
32754.248046875,21-Nov-2010 17:00:00
32113.2734375,21-Nov-2010 18:00:00
32190.4453125,21-Nov-2010 19:00:00
33236.5703125,21-Nov-2010 20:00:00
35237.93359375,21-Nov-2010 21:00:00
37111.1875,21-Nov-2010 22:00:00
37589.2265625,21-Nov-2010 23:00:00
36678.5625,22-Nov-2010 00:00:00
35526.7265625,22-Nov-2010 01:00:00
34841.37109375,22-Nov-2010 02:00:00
34890.64453125,22-Nov-2010 03:00:00
35583.08984375,22-Nov-2010 04:00:00
36604.7734375,22-Nov-2010 05:00:00
37485.41015625,22-Nov-2010 06:00:00
38046.29296875,22-Nov-2010 07:00:00
38971.9375,22-Nov-2010 08:00:00
40598.9375,22-Nov-2010 09:00:00
42647.84375,22-Nov-2010 10:00:00
44404.203125,22-Nov-2010 11:00:00
45146.70703125,22-Nov-2010 12:00:00
44597.7421875,22-Nov-2010 13:00:00
43076.3515625,22-Nov-2010 14:00:00
41021.25390625,22-Nov-2010 15:00:00
38730.34375,22-Nov-2010 16:00:00
36408.32421875,22-Nov-2010 17:00:00
34265.65625,22-Nov-2010 18:00:00
32234.525390625,22-Nov-2010 19:00:00
30360.58984375,22-Nov-2010 20:00:00
29016.783203125,22-Nov-2010 21:00:00
28390.46484375,22-Nov-2010 22:00:00
28391.28515625,22-Nov-2010 23:00:00
28666.82421875,23-Nov-2010 00:00:00
29071.521484375,23-Nov-2010 01:00:00
29582.94140625,23-Nov-2010 02:00:00
32012.3828125,23-Nov-2010 03:00:00
40749.09375,23-Nov-2010 04:00:00
57064.24609375,23-Nov-2010 05:00:00
73146.8515625,23-Nov-2010 06:00:00
82076.2578125,23-Nov-2010 07:00:00
87971.40625,23-Nov-2010 08:00:00
93924.3203125,23-Nov-2010 09:00:00
98662.96875,23-Nov-2010 10:00:00
100294.171875,23-Nov-2010 11:00:00
98279.5234375,23-Nov-2010 12:00:00
93235.71875,23-Nov-2010 13:00:00
87570,23-Nov-2010 14:00:00
81695.40625,23-Nov-2010 15:00:00
76318.640625,23-Nov-2010 16:00:00
71698.28125,23-Nov-2010 17:00:00
66966.21875,23-Nov-2010 18:00:00
61466.9765625,23-Nov-2010 19:00:00
55971.3828125,23-Nov-2010 20:00:00
50746.31640625,23-Nov-2010 21:00:00
45942.99609375,23-Nov-2010 22:00:00
41621.90234375,23-Nov-2010 23:00:00
37816.1953125,24-Nov-2010 00:00:00
34448.515625,24-Nov-2010 01:00:00
31636.099609375,24-Nov-2010 02:00:00
29117.54296875,24-Nov-2010 03:00:00
26923.3359375,24-Nov-2010 04:00:00
25001.744140625,24-Nov-2010 05:00:00
23235.5703125,24-Nov-2010 06:00:00
21489.791015625,24-Nov-2010 07:00:00
19946.466796875,24-Nov-2010 08:00:00
18521.8515625,24-Nov-2010 09:00:00
17177.26171875,24-Nov-2010 10:00:00
15913.669921875,24-Nov-2010 11:00:00
14724.328125,24-Nov-2010 12:00:00
13614.7587890625,24-Nov-2010 13:00:00
12600.3984375,24-Nov-2010 14:00:00
11733.30078125,24-Nov-2010 15:00:00
10913.8125,24-Nov-2010 16:00:00
10255.224609375,24-Nov-2010 17:00:00
9637.615234375,24-Nov-2010 18:00:00
9149.4462890625,24-Nov-2010 19:00:00
8748.8798828125,24-Nov-2010 20:00:00
8419.2841796875,24-Nov-2010 21:00:00
8110.40625,24-Nov-2010 22:00:00
7818.2216796875,24-Nov-2010 23:00:00
7507.23876953125,25-Nov-2010 00:00:00
7205.2392578125,25-Nov-2010 01:00:00
6845.4208984375,25-Nov-2010 02:00:00
6497.36962890625,25-Nov-2010 03:00:00
6211.2578125,25-Nov-2010 04:00:00
5932.08251953125,25-Nov-2010 05:00:00
5682.92333984375,25-Nov-2010 06:00:00
5502.4521484375,25-Nov-2010 07:00:00
5401.4130859375,25-Nov-2010 08:00:00
5427.88232421875,25-Nov-2010 09:00:00
5538.2568359375,25-Nov-2010 10:00:00
5698.70703125,25-Nov-2010 11:00:00
5836.93994140625,25-Nov-2010 12:00:00
5911.5498046875,25-Nov-2010 13:00:00
5918.408203125,25-Nov-2010 14:00:00
5886.14404296875,25-Nov-2010 15:00:00
5833.853515625,25-Nov-2010 16:00:00
5774.53515625,25-Nov-2010 17:00:00
5713.9619140625,25-Nov-2010 18:00:00
5651.9150390625,25-Nov-2010 19:00:00
5596.197265625,25-Nov-2010 20:00:00
5531.58544921875,25-Nov-2010 21:00:00
5465.216796875,25-Nov-2010 22:00:00
5391.96923828125,25-Nov-2010 23:00:00
5313.86962890625,26-Nov-2010 00:00:00
5179.103515625,26-Nov-2010 01:00:00
5040.70947265625,26-Nov-2010 02:00:00
4878.56201171875,26-Nov-2010 03:00:00
4697.4736328125,26-Nov-2010 04:00:00
4641.89306640625,26-Nov-2010 05:00:00
4735.29638671875,26-Nov-2010 06:00:00
5221.3916015625,26-Nov-2010 07:00:00
6302.41064453125,26-Nov-2010 08:00:00
7765.14208984375,26-Nov-2010 09:00:00
9379.91796875,26-Nov-2010 10:00:00
10998.9599609375,26-Nov-2010 11:00:00
12718.3828125,26-Nov-2010 12:00:00
14205.171875,26-Nov-2010 13:00:00
15705.5380859375,26-Nov-2010 14:00:00
17435.7890625,26-Nov-2010 15:00:00
19400.224609375,26-Nov-2010 16:00:00
22073.9765625,26-Nov-2010 17:00:00
25126.396484375,26-Nov-2010 18:00:00
28950.22265625,26-Nov-2010 19:00:00
32026.19140625,26-Nov-2010 20:00:00
35387.80078125,26-Nov-2010 21:00:00
37690.84375,26-Nov-2010 22:00:00
39070.4609375,26-Nov-2010 23:00:00
39879.69921875,27-Nov-2010 00:00:00
40004.0859375,27-Nov-2010 01:00:00
39891.9921875,27-Nov-2010 02:00:00
39970.43359375,27-Nov-2010 03:00:00
40565.546875,27-Nov-2010 04:00:00
41892.9609375,27-Nov-2010 05:00:00
43888.69921875,27-Nov-2010 06:00:00
45996.08203125,27-Nov-2010 07:00:00
48615.109375,27-Nov-2010 08:00:00
50507.33984375,27-Nov-2010 09:00:00
52064.234375,27-Nov-2010 10:00:00
53349.40625,27-Nov-2010 11:00:00
54257.046875,27-Nov-2010 12:00:00
54845.69140625,27-Nov-2010 13:00:00
55197.7109375,27-Nov-2010 14:00:00
55501.69140625,27-Nov-2010 15:00:00
55740.77734375,27-Nov-2010 16:00:00
55937.44140625,27-Nov-2010 17:00:00
55960.3828125,27-Nov-2010 18:00:00
55763.3203125,27-Nov-2010 19:00:00
55330.0703125,27-Nov-2010 20:00:00
54718.48828125,27-Nov-2010 21:00:00
54021.09765625,27-Nov-2010 22:00:00
53281.1015625,27-Nov-2010 23:00:00
52592.84375,28-Nov-2010 00:00:00
51966.15234375,28-Nov-2010 01:00:00
51427.734375,28-Nov-2010 02:00:00
50858.33984375,28-Nov-2010 03:00:00
50494.375,28-Nov-2010 04:00:00
50352.7421875,28-Nov-2010 05:00:00
50492.06640625,28-Nov-2010 06:00:00
50867.29296875,28-Nov-2010 07:00:00
51462.796875,28-Nov-2010 08:00:00
52226.46875,28-Nov-2010 09:00:00
52830.8046875,28-Nov-2010 10:00:00
53203.1328125,28-Nov-2010 11:00:00
53167.625,28-Nov-2010 12:00:00
52517.97265625,28-Nov-2010 13:00:00
51848.05859375,28-Nov-2010 14:00:00
51007.5859375,28-Nov-2010 15:00:00
50164.4921875,28-Nov-2010 16:00:00
49339.52734375,28-Nov-2010 17:00:00
48483.9296875,28-Nov-2010 18:00:00
47506.75390625,28-Nov-2010 19:00:00
46356.53125,28-Nov-2010 20:00:00
45001.49609375,28-Nov-2010 21:00:00
43408.54296875,28-Nov-2010 22:00:00
41645.98828125,28-Nov-2010 23:00:00
39792.59375,29-Nov-2010 00:00:00
37846.6953125,29-Nov-2010 01:00:00
35861.73828125,29-Nov-2010 02:00:00
33881.6328125,29-Nov-2010 03:00:00
31987.1171875,29-Nov-2010 04:00:00
30171.212890625,29-Nov-2010 05:00:00
28398.681640625,29-Nov-2010 06:00:00
26670.552734375,29-Nov-2010 07:00:00
24976.27734375,29-Nov-2010 08:00:00
23314.541015625,29-Nov-2010 09:00:00
21705.546875,29-Nov-2010 10:00:00
20179.28515625,29-Nov-2010 11:00:00
18630.716796875,29-Nov-2010 12:00:00
17506.64453125,29-Nov-2010 13:00:00
16281.126953125,29-Nov-2010 14:00:00
15243.763671875,29-Nov-2010 15:00:00
14364.31640625,29-Nov-2010 16:00:00
13320.86328125,29-Nov-2010 17:00:00
12269.8125,29-Nov-2010 18:00:00
11257.8544921875,29-Nov-2010 19:00:00
10321.265625,29-Nov-2010 20:00:00
9428.7216796875,29-Nov-2010 21:00:00
8713.1259765625,29-Nov-2010 22:00:00
8084.73974609375,29-Nov-2010 23:00:00
7660.3076171875,30-Nov-2010 00:00:00
7418.51904296875,30-Nov-2010 01:00:00
7730.9375,30-Nov-2010 02:00:00
8728.958984375,30-Nov-2010 03:00:00
10308.5498046875,30-Nov-2010 04:00:00
12701.1787109375,30-Nov-2010 05:00:00
15605.15234375,30-Nov-2010 06:00:00
18263.046875,30-Nov-2010 07:00:00
20892.3984375,30-Nov-2010 08:00:00
23682.478515625,30-Nov-2010 09:00:00
26663.474609375,30-Nov-2010 10:00:00
30818.60546875,30-Nov-2010 11:00:00
37015.296875,30-Nov-2010 12:00:00
43303.52734375,30-Nov-2010 13:00:00
50275.6484375,30-Nov-2010 14:00:00
57583.015625,30-Nov-2010 15:00:00
64493.85546875,30-Nov-2010 16:00:00
71022.34375,30-Nov-2010 17:00:00
76613.296875,30-Nov-2010 18:00:00
84345.9609375,30-Nov-2010 19:00:00
93693.109375,30-Nov-2010 20:00:00
102633.6171875,30-Nov-2010 21:00:00
109273.1953125,30-Nov-2010 22:00:00
114415.28125,30-Nov-2010 23:00:00
97351.4609375,01-Dec-2010 01:00:00
108859.2734375,01-Dec-2010 02:00:00
107124.6328125,01-Dec-2010 03:00:00
101056.6640625,01-Dec-2010 04:00:00
92652.46875,01-Dec-2010 05:00:00
84084.3046875,01-Dec-2010 06:00:00
76104.703125,01-Dec-2010 07:00:00
69063.9140625,01-Dec-2010 08:00:00
63586.95703125,01-Dec-2010 09:00:00
59804.21484375,01-Dec-2010 10:00:00
57986.6484375,01-Dec-2010 11:00:00
56801.19921875,01-Dec-2010 12:00:00
55881.21875,01-Dec-2010 13:00:00
55098.7421875,01-Dec-2010 14:00:00
54462.1796875,01-Dec-2010 15:00:00
53595.55078125,01-Dec-2010 16:00:00
52152.6875,01-Dec-2010 17:00:00
50320.48046875,01-Dec-2010 18:00:00
48369.546875,01-Dec-2010 19:00:00
46464.96484375,01-Dec-2010 20:00:00
44849.4140625,01-Dec-2010 21:00:00
43581.0859375,01-Dec-2010 22:00:00
42648.4609375,01-Dec-2010 23:00:00
42138.328125,02-Dec-2010 00:00:00
42169.29296875,02-Dec-2010 01:00:00
42818.09375,02-Dec-2010 02:00:00
44046.94140625,02-Dec-2010 03:00:00
