omni_directional_wave_power,time
27771.2421875,28-Oct-2010 23:00:00
29493.94140625,29-Oct-2010 00:00:00
31287.119140625,29-Oct-2010 01:00:00
33407.00390625,29-Oct-2010 02:00:00
35926.65234375,29-Oct-2010 03:00:00
38067.6796875,29-Oct-2010 04:00:00
39726.84375,29-Oct-2010 05:00:00
40547.8046875,29-Oct-2010 06:00:00
40463.75390625,29-Oct-2010 07:00:00
39638.62109375,29-Oct-2010 08:00:00
38568.40625,29-Oct-2010 09:00:00
35239.265625,29-Oct-2010 10:00:00
33667.39453125,29-Oct-2010 11:00:00
31898.591796875,29-Oct-2010 12:00:00
29739.447265625,29-Oct-2010 13:00:00
27874.69140625,29-Oct-2010 14:00:00
25425.029296875,29-Oct-2010 15:00:00
24537.15234375,29-Oct-2010 16:00:00
23362.8515625,29-Oct-2010 17:00:00
21842.23828125,29-Oct-2010 18:00:00
20434.134765625,29-Oct-2010 19:00:00
19128.150390625,29-Oct-2010 20:00:00
18024.69140625,29-Oct-2010 21:00:00
17192.421875,29-Oct-2010 22:00:00
16549.345703125,29-Oct-2010 23:00:00
16090.962890625,30-Oct-2010 00:00:00
15509.751953125,30-Oct-2010 01:00:00
14879.1064453125,30-Oct-2010 02:00:00
14251.1884765625,30-Oct-2010 03:00:00
13640.6171875,30-Oct-2010 04:00:00
13063.3798828125,30-Oct-2010 05:00:00
12531.908203125,30-Oct-2010 06:00:00
12052.8447265625,30-Oct-2010 07:00:00
11615.318359375,30-Oct-2010 08:00:00
11223.6064453125,30-Oct-2010 09:00:00
10869.7822265625,30-Oct-2010 10:00:00
10550.107421875,30-Oct-2010 11:00:00
10262.0537109375,30-Oct-2010 12:00:00
10019.9375,30-Oct-2010 13:00:00
9834.322265625,30-Oct-2010 14:00:00
9717.58203125,30-Oct-2010 15:00:00
9671.44140625,30-Oct-2010 16:00:00
9688.2822265625,30-Oct-2010 17:00:00
9736.2939453125,30-Oct-2010 18:00:00
9874.009765625,30-Oct-2010 19:00:00
10133.94921875,30-Oct-2010 20:00:00
10777.1630859375,30-Oct-2010 21:00:00
11963.0458984375,30-Oct-2010 22:00:00
13898.337890625,30-Oct-2010 23:00:00
16880.626953125,31-Oct-2010 00:00:00
20545.833984375,31-Oct-2010 01:00:00
24323.732421875,31-Oct-2010 02:00:00
28202.255859375,31-Oct-2010 03:00:00
34294.296875,31-Oct-2010 04:00:00
40561.69921875,31-Oct-2010 05:00:00
43987.4453125,31-Oct-2010 06:00:00
43277.16015625,31-Oct-2010 07:00:00
41630.66796875,31-Oct-2010 08:00:00
40535.1015625,31-Oct-2010 09:00:00
39496.2578125,31-Oct-2010 10:00:00
39121.03125,31-Oct-2010 11:00:00
38842.04296875,31-Oct-2010 12:00:00
38543.6796875,31-Oct-2010 13:00:00
38121.40625,31-Oct-2010 14:00:00
37501.5546875,31-Oct-2010 15:00:00
36626.54296875,31-Oct-2010 16:00:00
35521.6875,31-Oct-2010 17:00:00
34269.71875,31-Oct-2010 18:00:00
32950.83984375,31-Oct-2010 19:00:00
31638.310546875,31-Oct-2010 20:00:00
30353.537109375,31-Oct-2010 21:00:00
29075.099609375,31-Oct-2010 22:00:00
27814.37890625,31-Oct-2010 23:00:00
23508.072265625,01-Nov-2010 01:00:00
23334.111328125,01-Nov-2010 02:00:00
22456.03125,01-Nov-2010 03:00:00
22199.71484375,01-Nov-2010 04:00:00
22202.10546875,01-Nov-2010 05:00:00
23126.271484375,01-Nov-2010 06:00:00
24463.96875,01-Nov-2010 07:00:00
26078.43359375,01-Nov-2010 08:00:00
28013.337890625,01-Nov-2010 09:00:00
29903.357421875,01-Nov-2010 10:00:00
33833.609375,01-Nov-2010 11:00:00
39232.95703125,01-Nov-2010 12:00:00
45244.59765625,01-Nov-2010 13:00:00
49562.54296875,01-Nov-2010 14:00:00
58939.66015625,01-Nov-2010 15:00:00
68806.3828125,01-Nov-2010 16:00:00
80096.6953125,01-Nov-2010 17:00:00
92263.3515625,01-Nov-2010 18:00:00
101712.9296875,01-Nov-2010 19:00:00
104937.1640625,01-Nov-2010 20:00:00
107105.0390625,01-Nov-2010 21:00:00
109819.3046875,01-Nov-2010 22:00:00
114777.578125,01-Nov-2010 23:00:00
123247.578125,02-Nov-2010 00:00:00
140185.96875,02-Nov-2010 01:00:00
164666.453125,02-Nov-2010 02:00:00
199124.75,02-Nov-2010 03:00:00
247736.25,02-Nov-2010 04:00:00
289189.625,02-Nov-2010 05:00:00
325844.46875,02-Nov-2010 06:00:00
345248.5625,02-Nov-2010 07:00:00
351599.28125,02-Nov-2010 08:00:00
351161.0625,02-Nov-2010 09:00:00
343144.90625,02-Nov-2010 10:00:00
335016.90625,02-Nov-2010 11:00:00
322426.5,02-Nov-2010 12:00:00
311889.03125,02-Nov-2010 13:00:00
299029.75,02-Nov-2010 14:00:00
285765.0625,02-Nov-2010 15:00:00
272429.5625,02-Nov-2010 16:00:00
259570.28125,02-Nov-2010 17:00:00
247160.328125,02-Nov-2010 18:00:00
235331.25,02-Nov-2010 19:00:00
223705.34375,02-Nov-2010 20:00:00
212228.96875,02-Nov-2010 21:00:00
200822,02-Nov-2010 22:00:00
189758.234375,02-Nov-2010 23:00:00
178881.0625,03-Nov-2010 00:00:00
168309.28125,03-Nov-2010 01:00:00
158190.171875,03-Nov-2010 02:00:00
148506.890625,03-Nov-2010 03:00:00
139333.765625,03-Nov-2010 04:00:00
130839.1875,03-Nov-2010 05:00:00
123039.7734375,03-Nov-2010 06:00:00
115966.9765625,03-Nov-2010 07:00:00
109469.828125,03-Nov-2010 08:00:00
103263.71875,03-Nov-2010 09:00:00
97161.3046875,03-Nov-2010 10:00:00
91156.71875,03-Nov-2010 11:00:00
85365.546875,03-Nov-2010 12:00:00
79000.2421875,03-Nov-2010 13:00:00
74877.046875,03-Nov-2010 14:00:00
70363.75,03-Nov-2010 15:00:00
66061.421875,03-Nov-2010 16:00:00
62043.859375,03-Nov-2010 17:00:00
58393.36328125,03-Nov-2010 18:00:00
55065.2734375,03-Nov-2010 19:00:00
52027.87109375,03-Nov-2010 20:00:00
49137.09375,03-Nov-2010 21:00:00
46356.68359375,03-Nov-2010 22:00:00
43736.34375,03-Nov-2010 23:00:00
41182.41015625,04-Nov-2010 00:00:00
38732.4296875,04-Nov-2010 01:00:00
36358.23828125,04-Nov-2010 02:00:00
34096.47265625,04-Nov-2010 03:00:00
31971.0078125,04-Nov-2010 04:00:00
29921.48828125,04-Nov-2010 05:00:00
28006.791015625,04-Nov-2010 06:00:00
26210.57421875,04-Nov-2010 07:00:00
24577.86328125,04-Nov-2010 08:00:00
23101.7734375,04-Nov-2010 09:00:00
21796.38671875,04-Nov-2010 10:00:00
20709.15625,04-Nov-2010 11:00:00
19930.443359375,04-Nov-2010 12:00:00
19603.65234375,04-Nov-2010 13:00:00
19884.39453125,04-Nov-2010 14:00:00
20860.94921875,04-Nov-2010 15:00:00
22515.123046875,04-Nov-2010 16:00:00
24756.576171875,04-Nov-2010 17:00:00
27430.0234375,04-Nov-2010 18:00:00
30324.435546875,04-Nov-2010 19:00:00
33973.0078125,04-Nov-2010 20:00:00
36895.953125,04-Nov-2010 21:00:00
40050.77734375,04-Nov-2010 22:00:00
42150.41796875,04-Nov-2010 23:00:00
43919.95703125,05-Nov-2010 00:00:00
45282.8671875,05-Nov-2010 01:00:00
46143.4296875,05-Nov-2010 02:00:00
46551.515625,05-Nov-2010 03:00:00
46572.00390625,05-Nov-2010 04:00:00
46333.6015625,05-Nov-2010 05:00:00
45834.2890625,05-Nov-2010 06:00:00
45301.92578125,05-Nov-2010 07:00:00
44622.12890625,05-Nov-2010 08:00:00
43748.375,05-Nov-2010 09:00:00
42882.9921875,05-Nov-2010 10:00:00
42274,05-Nov-2010 11:00:00
42080.65625,05-Nov-2010 12:00:00
42475.890625,05-Nov-2010 13:00:00
43443.3046875,05-Nov-2010 14:00:00
44788.21875,05-Nov-2010 15:00:00
46228.55078125,05-Nov-2010 16:00:00
47662.9765625,05-Nov-2010 17:00:00
48977.43359375,05-Nov-2010 18:00:00
49854.9609375,05-Nov-2010 19:00:00
49941.76953125,05-Nov-2010 20:00:00
50456.3046875,05-Nov-2010 21:00:00
50251.17578125,05-Nov-2010 22:00:00
48631.67578125,05-Nov-2010 23:00:00
46950.67578125,06-Nov-2010 00:00:00
45478.140625,06-Nov-2010 01:00:00
43983.30859375,06-Nov-2010 02:00:00
42823.87109375,06-Nov-2010 03:00:00
41487.9296875,06-Nov-2010 04:00:00
39937.34765625,06-Nov-2010 05:00:00
38455.984375,06-Nov-2010 06:00:00
37092.046875,06-Nov-2010 07:00:00
35840.8125,06-Nov-2010 08:00:00
34562.09375,06-Nov-2010 09:00:00
33187.5390625,06-Nov-2010 10:00:00
31693.732421875,06-Nov-2010 11:00:00
30058.16796875,06-Nov-2010 12:00:00
28378.30078125,06-Nov-2010 13:00:00
26624.595703125,06-Nov-2010 14:00:00
24864.0234375,06-Nov-2010 15:00:00
23129.498046875,06-Nov-2010 16:00:00
21454.37890625,06-Nov-2010 17:00:00
19875.916015625,06-Nov-2010 18:00:00
18261.087890625,06-Nov-2010 19:00:00
16739.046875,06-Nov-2010 20:00:00
15931.037109375,06-Nov-2010 21:00:00
15512.9990234375,06-Nov-2010 22:00:00
15536.85546875,06-Nov-2010 23:00:00
16755.46484375,07-Nov-2010 00:00:00
19974.33984375,07-Nov-2010 01:00:00
24128.328125,07-Nov-2010 02:00:00
29062.15234375,07-Nov-2010 03:00:00
35018.078125,07-Nov-2010 04:00:00
38593.73046875,07-Nov-2010 05:00:00
39806.73046875,07-Nov-2010 06:00:00
39021.46875,07-Nov-2010 07:00:00
37431.87890625,07-Nov-2010 08:00:00
35407.2890625,07-Nov-2010 09:00:00
33764.45703125,07-Nov-2010 10:00:00
32156.37109375,07-Nov-2010 11:00:00
30716.326171875,07-Nov-2010 12:00:00
29109.419921875,07-Nov-2010 13:00:00
27849.0625,07-Nov-2010 14:00:00
26772.716796875,07-Nov-2010 15:00:00
26035.376953125,07-Nov-2010 16:00:00
25676.046875,07-Nov-2010 17:00:00
25707.9375,07-Nov-2010 18:00:00
26110.87109375,07-Nov-2010 19:00:00
26861.12109375,07-Nov-2010 20:00:00
28018.4609375,07-Nov-2010 21:00:00
29537.666015625,07-Nov-2010 22:00:00
31101.626953125,07-Nov-2010 23:00:00
32555.9765625,08-Nov-2010 00:00:00
33930.64453125,08-Nov-2010 01:00:00
35043.6171875,08-Nov-2010 02:00:00
36318.09375,08-Nov-2010 03:00:00
37238.875,08-Nov-2010 04:00:00
38118.36328125,08-Nov-2010 05:00:00
38974.55078125,08-Nov-2010 06:00:00
40015.5546875,08-Nov-2010 07:00:00
41032.484375,08-Nov-2010 08:00:00
42215.98046875,08-Nov-2010 09:00:00
43685.671875,08-Nov-2010 10:00:00
45317.43359375,08-Nov-2010 11:00:00
47176.3125,08-Nov-2010 12:00:00
49225.98046875,08-Nov-2010 13:00:00
51041.36328125,08-Nov-2010 14:00:00
52944.0234375,08-Nov-2010 15:00:00
54484.49609375,08-Nov-2010 16:00:00
55682.73046875,08-Nov-2010 17:00:00
56554.6328125,08-Nov-2010 18:00:00
57086.72265625,08-Nov-2010 19:00:00
57216.23046875,08-Nov-2010 20:00:00
57154.4921875,08-Nov-2010 21:00:00
56910.5,08-Nov-2010 22:00:00
56572.12109375,08-Nov-2010 23:00:00
56032.0859375,09-Nov-2010 00:00:00
55262.19921875,09-Nov-2010 01:00:00
54183.30859375,09-Nov-2010 02:00:00
53134.03125,09-Nov-2010 03:00:00
51827.8515625,09-Nov-2010 04:00:00
50142.0703125,09-Nov-2010 05:00:00
48667.03125,09-Nov-2010 06:00:00
47195.046875,09-Nov-2010 07:00:00
45985.09375,09-Nov-2010 08:00:00
44053.6640625,09-Nov-2010 09:00:00
42286.80859375,09-Nov-2010 10:00:00
40574.2734375,09-Nov-2010 11:00:00
39039.17578125,09-Nov-2010 12:00:00
37385.16015625,09-Nov-2010 13:00:00
36321.1015625,09-Nov-2010 14:00:00
38442.34375,09-Nov-2010 15:00:00
42411.1015625,09-Nov-2010 16:00:00
46486.2109375,09-Nov-2010 17:00:00
51120.640625,09-Nov-2010 18:00:00
53176.83203125,09-Nov-2010 19:00:00
53106.09375,09-Nov-2010 20:00:00
51622.44140625,09-Nov-2010 21:00:00
51105.44140625,09-Nov-2010 22:00:00
51498.859375,09-Nov-2010 23:00:00
52219.1015625,10-Nov-2010 00:00:00
51863.21484375,10-Nov-2010 01:00:00
51434.5234375,10-Nov-2010 02:00:00
51752.55859375,10-Nov-2010 03:00:00
53264.3671875,10-Nov-2010 04:00:00
55779.6328125,10-Nov-2010 05:00:00
59661.83203125,10-Nov-2010 06:00:00
64146.90234375,10-Nov-2010 07:00:00
69350.578125,10-Nov-2010 08:00:00
74850.5859375,10-Nov-2010 09:00:00
80528.515625,10-Nov-2010 10:00:00
86615.75,10-Nov-2010 11:00:00
92749.3046875,10-Nov-2010 12:00:00
102128.515625,10-Nov-2010 13:00:00
109542.6953125,10-Nov-2010 14:00:00
116969.265625,10-Nov-2010 15:00:00
124577.5859375,10-Nov-2010 16:00:00
130014.140625,10-Nov-2010 17:00:00
130644,10-Nov-2010 18:00:00
128968.640625,10-Nov-2010 19:00:00
124544.546875,10-Nov-2010 20:00:00
119595.609375,10-Nov-2010 21:00:00
112474.78125,10-Nov-2010 22:00:00
104690.203125,10-Nov-2010 23:00:00
95362.34375,11-Nov-2010 00:00:00
89447.078125,11-Nov-2010 01:00:00
83783.6953125,11-Nov-2010 02:00:00
79567.4765625,11-Nov-2010 03:00:00
74235.6171875,11-Nov-2010 04:00:00
70308.296875,11-Nov-2010 05:00:00
65867.3671875,11-Nov-2010 06:00:00
61407.19921875,11-Nov-2010 07:00:00
56923.28125,11-Nov-2010 08:00:00
52986.27734375,11-Nov-2010 09:00:00
49333.48046875,11-Nov-2010 10:00:00
46113.296875,11-Nov-2010 11:00:00
43247.87109375,11-Nov-2010 12:00:00
40076.48046875,11-Nov-2010 13:00:00
38194.7890625,11-Nov-2010 14:00:00
35098.4140625,11-Nov-2010 15:00:00
33199.26953125,11-Nov-2010 16:00:00
29800.65625,11-Nov-2010 17:00:00
27037.373046875,11-Nov-2010 18:00:00
24394.7890625,11-Nov-2010 19:00:00
22032.14453125,11-Nov-2010 20:00:00
20187.53125,11-Nov-2010 21:00:00
19055.595703125,11-Nov-2010 22:00:00
18782.609375,11-Nov-2010 23:00:00
18932.083984375,12-Nov-2010 00:00:00
19059.080078125,12-Nov-2010 01:00:00
19551.033203125,12-Nov-2010 02:00:00
20052.35546875,12-Nov-2010 03:00:00
20504.90625,12-Nov-2010 04:00:00
21047.05078125,12-Nov-2010 05:00:00
21937.341796875,12-Nov-2010 06:00:00
23030.244140625,12-Nov-2010 07:00:00
24452.876953125,12-Nov-2010 08:00:00
26041.033203125,12-Nov-2010 09:00:00
27722.94140625,12-Nov-2010 10:00:00
29514.1640625,12-Nov-2010 11:00:00
31575.01953125,12-Nov-2010 12:00:00
34252.984375,12-Nov-2010 13:00:00
38018.96484375,12-Nov-2010 14:00:00
43289.1328125,12-Nov-2010 15:00:00
50049.77734375,12-Nov-2010 16:00:00
57783.85546875,12-Nov-2010 17:00:00
65675.9375,12-Nov-2010 18:00:00
72827.34375,12-Nov-2010 19:00:00
78839.4140625,12-Nov-2010 20:00:00
83725.8125,12-Nov-2010 21:00:00
87603.046875,12-Nov-2010 22:00:00
90521.4296875,12-Nov-2010 23:00:00
92306.765625,13-Nov-2010 00:00:00
92843.0859375,13-Nov-2010 01:00:00
91963.3046875,13-Nov-2010 02:00:00
89632.40625,13-Nov-2010 03:00:00
86198.9453125,13-Nov-2010 04:00:00
82006.28125,13-Nov-2010 05:00:00
77282.640625,13-Nov-2010 06:00:00
72226.984375,13-Nov-2010 07:00:00
66988.6015625,13-Nov-2010 08:00:00
61725.2265625,13-Nov-2010 09:00:00
56644.83203125,13-Nov-2010 10:00:00
51932.32421875,13-Nov-2010 11:00:00
47737.80859375,13-Nov-2010 12:00:00
43375.02734375,13-Nov-2010 13:00:00
40945.8984375,13-Nov-2010 14:00:00
38064.3046875,13-Nov-2010 15:00:00
36137.78125,13-Nov-2010 16:00:00
35219.26171875,13-Nov-2010 17:00:00
35343.484375,13-Nov-2010 18:00:00
36726.2265625,13-Nov-2010 19:00:00
38881.1171875,13-Nov-2010 20:00:00
42541.703125,13-Nov-2010 21:00:00
45049.73828125,13-Nov-2010 22:00:00
47501.1484375,13-Nov-2010 23:00:00
49360.359375,14-Nov-2010 00:00:00
50660.5546875,14-Nov-2010 01:00:00
51608.3671875,14-Nov-2010 02:00:00
51646.31640625,14-Nov-2010 03:00:00
51420.0859375,14-Nov-2010 04:00:00
50795.76953125,14-Nov-2010 05:00:00
49829.24609375,14-Nov-2010 06:00:00
48546.63671875,14-Nov-2010 07:00:00
47017.1328125,14-Nov-2010 08:00:00
45310.65234375,14-Nov-2010 09:00:00
43556.21484375,14-Nov-2010 10:00:00
41830.640625,14-Nov-2010 11:00:00
40187.22265625,14-Nov-2010 12:00:00
38571.703125,14-Nov-2010 13:00:00
37060.0625,14-Nov-2010 14:00:00
35908.0703125,14-Nov-2010 15:00:00
34741.64453125,14-Nov-2010 16:00:00
33403.58984375,14-Nov-2010 17:00:00
32581.8984375,14-Nov-2010 18:00:00
31487.9375,14-Nov-2010 19:00:00
30663.1015625,14-Nov-2010 20:00:00
30102.525390625,14-Nov-2010 21:00:00
29496.337890625,14-Nov-2010 22:00:00
28974.236328125,14-Nov-2010 23:00:00
28647.0390625,15-Nov-2010 00:00:00
28457.966796875,15-Nov-2010 01:00:00
28439.5859375,15-Nov-2010 02:00:00
28627.884765625,15-Nov-2010 03:00:00
28979.5859375,15-Nov-2010 04:00:00
29416.83203125,15-Nov-2010 05:00:00
29907.44140625,15-Nov-2010 06:00:00
30374.134765625,15-Nov-2010 07:00:00
30748.115234375,15-Nov-2010 08:00:00
30986.8984375,15-Nov-2010 09:00:00
31084.861328125,15-Nov-2010 10:00:00
31037.251953125,15-Nov-2010 11:00:00
30822.169921875,15-Nov-2010 12:00:00
30517.43359375,15-Nov-2010 13:00:00
30154.650390625,15-Nov-2010 14:00:00
29676.34375,15-Nov-2010 15:00:00
29241.02734375,15-Nov-2010 16:00:00
28854.79296875,15-Nov-2010 17:00:00
28578.6484375,15-Nov-2010 18:00:00
28194.33984375,15-Nov-2010 19:00:00
27829.537109375,15-Nov-2010 20:00:00
27446.103515625,15-Nov-2010 21:00:00
27130.52734375,15-Nov-2010 22:00:00
26713.21875,15-Nov-2010 23:00:00
26229.0234375,16-Nov-2010 00:00:00
25996.41015625,16-Nov-2010 01:00:00
26089.857421875,16-Nov-2010 02:00:00
26768.423828125,16-Nov-2010 03:00:00
28058.392578125,16-Nov-2010 04:00:00
29628.939453125,16-Nov-2010 05:00:00
31475.09375,16-Nov-2010 06:00:00
33427.30078125,16-Nov-2010 07:00:00
36213.1796875,16-Nov-2010 08:00:00
39515.6328125,16-Nov-2010 09:00:00
43075.35546875,16-Nov-2010 10:00:00
47272.9453125,16-Nov-2010 11:00:00
51744.12890625,16-Nov-2010 12:00:00
56247.22265625,16-Nov-2010 13:00:00
60077.0546875,16-Nov-2010 14:00:00
64344.50390625,16-Nov-2010 15:00:00
69217.8046875,16-Nov-2010 16:00:00
74679.9296875,16-Nov-2010 17:00:00
80364.4765625,16-Nov-2010 18:00:00
85636.984375,16-Nov-2010 19:00:00
89544.328125,16-Nov-2010 20:00:00
91962.2421875,16-Nov-2010 21:00:00
92881.9765625,16-Nov-2010 22:00:00
92440.6796875,16-Nov-2010 23:00:00
90572.421875,17-Nov-2010 00:00:00
88227.578125,17-Nov-2010 01:00:00
85099.0703125,17-Nov-2010 02:00:00
81432.9296875,17-Nov-2010 03:00:00
77510.8828125,17-Nov-2010 04:00:00
73376.3359375,17-Nov-2010 05:00:00
69094.2109375,17-Nov-2010 06:00:00
64784.94921875,17-Nov-2010 07:00:00
60541.87109375,17-Nov-2010 08:00:00
55974.1484375,17-Nov-2010 09:00:00
51746.37890625,17-Nov-2010 10:00:00
47677.78125,17-Nov-2010 11:00:00
43536.12109375,17-Nov-2010 12:00:00
39669.28515625,17-Nov-2010 13:00:00
36039.58984375,17-Nov-2010 14:00:00
32798.6640625,17-Nov-2010 15:00:00
30367.783203125,17-Nov-2010 16:00:00
28972.12109375,17-Nov-2010 17:00:00
28734.98828125,17-Nov-2010 18:00:00
29937.666015625,17-Nov-2010 19:00:00
32029.62109375,17-Nov-2010 20:00:00
34663.53125,17-Nov-2010 21:00:00
40573.4296875,17-Nov-2010 22:00:00
46995.5625,17-Nov-2010 23:00:00
52260.64453125,18-Nov-2010 00:00:00
56113.46484375,18-Nov-2010 01:00:00
59204.96484375,18-Nov-2010 02:00:00
59856.234375,18-Nov-2010 03:00:00
60501.75,18-Nov-2010 04:00:00
62038.96875,18-Nov-2010 05:00:00
62526.74609375,18-Nov-2010 06:00:00
62284.8984375,18-Nov-2010 07:00:00
61814.91015625,18-Nov-2010 08:00:00
62295.625,18-Nov-2010 09:00:00
65655.703125,18-Nov-2010 10:00:00
72598.3671875,18-Nov-2010 11:00:00
78980.0859375,18-Nov-2010 12:00:00
81301.046875,18-Nov-2010 13:00:00
80276.53125,18-Nov-2010 14:00:00
77566.6875,18-Nov-2010 15:00:00
74345.8828125,18-Nov-2010 16:00:00
71533.8125,18-Nov-2010 17:00:00
69495.5859375,18-Nov-2010 18:00:00
68091.5,18-Nov-2010 19:00:00
66753.484375,18-Nov-2010 20:00:00
64938.9453125,18-Nov-2010 21:00:00
62279.3984375,18-Nov-2010 22:00:00
59624.8671875,18-Nov-2010 23:00:00
57316.02734375,19-Nov-2010 00:00:00
54823.76953125,19-Nov-2010 01:00:00
53916.66796875,19-Nov-2010 02:00:00
54692.171875,19-Nov-2010 03:00:00
57214.71875,19-Nov-2010 04:00:00
61170.01171875,19-Nov-2010 05:00:00
65775.2734375,19-Nov-2010 06:00:00
69909.515625,19-Nov-2010 07:00:00
72666.171875,19-Nov-2010 08:00:00
73725.890625,19-Nov-2010 09:00:00
73099.5234375,19-Nov-2010 10:00:00
71645.7734375,19-Nov-2010 11:00:00
69652.3125,19-Nov-2010 12:00:00
67916.59375,19-Nov-2010 13:00:00
67534.3515625,19-Nov-2010 14:00:00
66529.0859375,19-Nov-2010 15:00:00
65830.3046875,19-Nov-2010 16:00:00
65305.8984375,19-Nov-2010 17:00:00
63685.85546875,19-Nov-2010 18:00:00
59557.63671875,19-Nov-2010 19:00:00
56587.1484375,19-Nov-2010 20:00:00
55354.08203125,19-Nov-2010 21:00:00
55460.7421875,19-Nov-2010 22:00:00
54845.6953125,19-Nov-2010 23:00:00
52284.6484375,20-Nov-2010 00:00:00
48987.0703125,20-Nov-2010 01:00:00
45367.1328125,20-Nov-2010 02:00:00
41352.03515625,20-Nov-2010 03:00:00
37464.92578125,20-Nov-2010 04:00:00
33572.59765625,20-Nov-2010 05:00:00
30061.220703125,20-Nov-2010 06:00:00
27046.287109375,20-Nov-2010 07:00:00
24534.92578125,20-Nov-2010 08:00:00
22570.59765625,20-Nov-2010 09:00:00
20966.294921875,20-Nov-2010 10:00:00
19908.7109375,20-Nov-2010 11:00:00
19163.826171875,20-Nov-2010 12:00:00
18656.4765625,20-Nov-2010 13:00:00
18303.240234375,20-Nov-2010 14:00:00
18075.521484375,20-Nov-2010 15:00:00
18017.115234375,20-Nov-2010 16:00:00
18196.048828125,20-Nov-2010 17:00:00
18639.76171875,20-Nov-2010 18:00:00
19311.697265625,20-Nov-2010 19:00:00
20092.001953125,20-Nov-2010 20:00:00
20923.287109375,20-Nov-2010 21:00:00
21660.447265625,20-Nov-2010 22:00:00
22233.046875,20-Nov-2010 23:00:00
22747.521484375,21-Nov-2010 00:00:00
23374.37109375,21-Nov-2010 01:00:00
24488.892578125,21-Nov-2010 02:00:00
26480.53515625,21-Nov-2010 03:00:00
29334.291015625,21-Nov-2010 04:00:00
32554.22265625,21-Nov-2010 05:00:00
35208.171875,21-Nov-2010 06:00:00
36680.25,21-Nov-2010 07:00:00
36921.78125,21-Nov-2010 08:00:00
36284.34375,21-Nov-2010 09:00:00
34482.44140625,21-Nov-2010 10:00:00
32015.44140625,21-Nov-2010 11:00:00
29251.162109375,21-Nov-2010 12:00:00
26300.83984375,21-Nov-2010 13:00:00
23748.4140625,21-Nov-2010 14:00:00
21846.455078125,21-Nov-2010 15:00:00
20432.39453125,21-Nov-2010 16:00:00
19503.517578125,21-Nov-2010 17:00:00
19008.95703125,21-Nov-2010 18:00:00
18868.986328125,21-Nov-2010 19:00:00
19218.244140625,21-Nov-2010 20:00:00
20482.427734375,21-Nov-2010 21:00:00
23430.8671875,21-Nov-2010 22:00:00
27101.23046875,21-Nov-2010 23:00:00
29862.080078125,22-Nov-2010 00:00:00
30717.802734375,22-Nov-2010 01:00:00
31210.662109375,22-Nov-2010 02:00:00
31634.02734375,22-Nov-2010 03:00:00
32300.77734375,22-Nov-2010 04:00:00
33449.24609375,22-Nov-2010 05:00:00
34986.7109375,22-Nov-2010 06:00:00
36175.8203125,22-Nov-2010 07:00:00
37007.25390625,22-Nov-2010 08:00:00
37328.44921875,22-Nov-2010 09:00:00
36656.296875,22-Nov-2010 10:00:00
35463.72265625,22-Nov-2010 11:00:00
34125.109375,22-Nov-2010 12:00:00
32686.056640625,22-Nov-2010 13:00:00
31289.912109375,22-Nov-2010 14:00:00
30171.54296875,22-Nov-2010 15:00:00
29483.06640625,22-Nov-2010 16:00:00
28990.98046875,22-Nov-2010 17:00:00
28513.294921875,22-Nov-2010 18:00:00
28203.578125,22-Nov-2010 19:00:00
28475.720703125,22-Nov-2010 20:00:00
30144.927734375,22-Nov-2010 21:00:00
33103.1328125,22-Nov-2010 22:00:00
40865.3828125,22-Nov-2010 23:00:00
50570.74609375,23-Nov-2010 00:00:00
60077.5546875,23-Nov-2010 01:00:00
73941.421875,23-Nov-2010 02:00:00
88824.9375,23-Nov-2010 03:00:00
99977.8203125,23-Nov-2010 04:00:00
104941.421875,23-Nov-2010 05:00:00
105347.5546875,23-Nov-2010 06:00:00
100878.8203125,23-Nov-2010 07:00:00
95500.3125,23-Nov-2010 08:00:00
89553.734375,23-Nov-2010 09:00:00
83498.859375,23-Nov-2010 10:00:00
78331.875,23-Nov-2010 11:00:00
74051.5859375,23-Nov-2010 12:00:00
69844.7109375,23-Nov-2010 13:00:00
66124.0546875,23-Nov-2010 14:00:00
62185.7109375,23-Nov-2010 15:00:00
57660.375,23-Nov-2010 16:00:00
53062.578125,23-Nov-2010 17:00:00
48367.33984375,23-Nov-2010 18:00:00
43850.796875,23-Nov-2010 19:00:00
39754.23046875,23-Nov-2010 20:00:00
36091.65625,23-Nov-2010 21:00:00
32712.09765625,23-Nov-2010 22:00:00
29583.830078125,23-Nov-2010 23:00:00
26698.6484375,24-Nov-2010 00:00:00
24213.720703125,24-Nov-2010 01:00:00
22097.564453125,24-Nov-2010 02:00:00
20289.57421875,24-Nov-2010 03:00:00
18685.10546875,24-Nov-2010 04:00:00
17340.98046875,24-Nov-2010 05:00:00
16197.248046875,24-Nov-2010 06:00:00
15201.5087890625,24-Nov-2010 07:00:00
14353.861328125,24-Nov-2010 08:00:00
13560.6708984375,24-Nov-2010 09:00:00
12777.2431640625,24-Nov-2010 10:00:00
11978.0546875,24-Nov-2010 11:00:00
11193.9326171875,24-Nov-2010 12:00:00
10427.0009765625,24-Nov-2010 13:00:00
9699.70703125,24-Nov-2010 14:00:00
9067.62890625,24-Nov-2010 15:00:00
8425.3203125,24-Nov-2010 16:00:00
7906.5302734375,24-Nov-2010 17:00:00
7425.36279296875,24-Nov-2010 18:00:00
